miss1	miss2	set	get	hmiss1	hmiss2	hset	hget	pattern
122	234	29	19	361	122	123	116	____ffff
126	618	31	22	298	128	127	122	___ffff_
129	2899	30	20	356	130	129	124	__ffff__
115	9074	28	20	280	114	119	110	_ffff___
119	65980	27	21	334	122	120	116	ffff____
121	65547	65501	65592	123	122	121	117	ffff____
129	9097	9137	9108	132	129	130	124	_ffff___
119	839	862	843	119	120	118	114	__ffff__
123	134	146	137	124	123	122	117	___ffff_
123	83	93	83	123	123	126	117	____ffff
126	83	93	83	124	125	124	119	____ffff
123	134	147	137	124	124	122	119	___ffff_
118	841	862	842	122	119	119	114	__ffff__
132	9157	9167	9122	132	131	130	126	_ffff___
122	66092	66310	65986	123	123	122	118	ffff____
123	65819	66027	65970	126	125	123	119	ffff____
133	9167	9200	9182	133	132	130	127	_ffff___
119	848	872	846	122	120	118	115	__ffff__
124	134	147	137	125	125	127	121	___ffff_
129	85	95	86	127	127	126	122	____ffff
124	84	95	82	124	125	124	119	____ffff
124	134	149	154	126	125	124	120	___ffff_
120	843	859	847	119	119	120	114	__ffff__
133	9108	9150	9167	132	132	132	127	_ffff___
124	66025	65888	66555	127	125	125	121	ffff____
125	66113	65694	66215	127	126	127	121	ffff____
131	9132	9217	9133	135	132	132	126	_ffff___
119	847	870	846	121	121	120	116	__ffff__
124	135	147	137	125	124	124	120	___ffff_
124	85	94	86	126	125	126	120	____ffff
123	84	93	83	124	124	123	119	____ffff
125	135	150	143	127	126	124	121	___ffff_
121	842	866	848	122	120	119	117	__ffff__
133	9181	9168	9176	133	132	131	127	_ffff___
124	65828	65752	65868	124	125	123	119	ffff____
125	65948	65905	66097	128	126	125	121	ffff____
134	9147	9251	9121	133	133	131	127	_ffff___
121	850	870	861	123	123	121	117	__ffff__
126	134	148	137	125	124	123	120	___ffff_
126	86	94	85	127	128	126	123	____ffff
124	84	93	83	125	125	128	120	____ffff
125	137	154	146	126	126	126	121	___ffff_
120	847	857	850	121	120	120	121	__ffff__
132	9111	9122	9196	133	134	131	127	_ffff___
125	66556	70331	70138	127	126	124	120	ffff____
133	70080	68943	69053	132	131	129	129	ffff____
137	9589	9631	9563	139	137	143	132	_ffff___
152	873	905	909	124	125	124	120	__ffff__
128	152	177	147	131	131	128	123	___ffff_
130	88	97	88	134	130	128	125	____ffff
